ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
589,2026-05-15 20:07:28,4,q99,0,11,271,569,926,5775,5053,1038,1019,0,96,0,97,247373,0,0,1145357568,1461783,34473629,0,0,1350,15,15,0,166470,166470,0,0,166470,1350,10.15,0.57
590,2026-05-15 20:07:30,5,q1,0,13,289,541,843,4453,3141,984,1023,0,84,0,960,1022096,0,0,1871028520,675419,33274423,0,0,107715,31,31,0,2198679,2198679,0,0,2198679,107715,8.23,0.54
591,2026-05-15 20:07:32,5,q2,0,14,290,663,817,5393,4508,1149,1084,0,180,0,134,680942,0,0,435904744,2274384,66534827,0,0,5419,98,98,0,182439,182439,0,0,69035,3725,8.13,0.66
592,2026-05-15 20:07:33,5,q3,0,7,169,437,437,3658,3136,607,620,0,0,0,40,250145,0,0,109346792,2841562,39699211,0,0,421,11,11,0,40838,40838,0,0,40838,421,8.37,0.44
593,2026-05-15 20:07:35,5,q4,0,27,571,2317,4945,28950,23699,1926,1886,3,495,0,4043,7499173,0,0,11501312960,9963689,316658742,0,0,256825,248,248,0,22804550,22804550,0,0,22804550,256825,12.49,2.32
594,2026-05-15 20:07:38,5,q5,0,21,670,1499,2473,15885,12650,2300,2336,20,174,0,130,1639440,0,0,835329112,6153996,214061966,0,0,2147,28,28,0,147748,147748,0,0,147748,2147,10.6,1.5
595,2026-05-15 20:07:41,5,q5a,0,24,675,1527,2367,14554,12539,2486,2368,9,284,0,157,1639612,0,0,1374296984,6153996,214061966,0,0,4087,37,37,0,293742,293742,0,0,195780,2837,9.53,1.53
596,2026-05-15 20:07:44,5,q6,0,19,393,612,1090,4938,3791,1430,1413,0,96,0,586,883229,0,0,460560392,3029566,32667262,0,0,2785563,21,21,0,24375915,24375915,0,0,24375915,2785563,8.07,0.61
597,2026-05-15 20:07:45,5,q7,0,9,206,165,501,1091,500,862,789,6,98,0,0,232737,0,0,0,38304,685158,0,0,0,0,0,0,0,0,0,0,0,0,6.61,0.16
598,2026-05-15 20:07:47,5,q8,0,16,326,533,808,2723,1902,1188,1225,0,90,0,24,494133,0,0,1390749344,2970528,44950495,0,0,3511,8,8,0,60593,60593,0,0,60593,3511,5.11,0.53
599,2026-05-15 20:07:48,5,q9,0,17,386,546,2193,5831,3964,1077,1185,0,96,0,9,250203,0,0,0,14403056,290460279,0,0,80,80,80,0,6668,6668,0,0,6668,80,10.68,0.55
600,2026-05-15 20:07:50,5,q10,0,19,409,1319,2140,7344,6033,1352,1406,2,96,0,476,28184438,0,0,680777184,7002647,79831252,0,0,287659,23,23,0,2088598,2088598,0,0,2088598,287659,5.57,1.32
601,2026-05-15 20:07:52,5,q10a,0,17,408,1154,1544,4215,3648,1502,1434,16,244,0,431,28184438,0,0,679204896,7002647,79831252,0,0,283274,23,23,0,2090399,2090399,0,0,2090399,283274,3.65,1.15
602,2026-05-15 20:07:54,5,q11,0,19,429,1517,2817,17326,14025,1522,1448,0,250,0,2584,7499173,0,0,7600607896,7080193,186374600,0,0,119522,154,154,0,12153105,12153105,0,0,12153105,119522,11.42,1.52
603,2026-05-15 20:07:57,5,q12,0,5,103,90,133,568,416,395,398,0,0,0,0,232092,0,0,0,20002,400413,0,0,0,0,0,0,0,0,0,0,0,0,6.31,0.09
604,2026-05-15 20:07:58,5,q13,0,11,257,223,837,1556,795,989,991,0,96,0,0,232049,0,0,0,77217,1001042,0,0,0,0,0,0,0,0,0,0,0,0,6.98,0.22
605,2026-05-15 20:08:00,5,q14a,0,46,1016,4122,4796,29519,24068,3678,3463,22,1213,0,3678,370215,0,0,4805623368,14867536,327768774,0,0,6395099,223,223,0,89742068,89742068,0,0,88613364,6367683,7.16,4.12
606,2026-05-15 20:08:06,5,q14b,0,40,963,2676,5446,24886,21405,3316,3374,42,522,0,2130,380451,0,0,2541233120,12852304,249274908,0,0,6909851,170,170,0,94909417,94909417,0,0,50824768,4159540,9.3,2.68
607,2026-05-15 20:08:10,5,q14,0,40,962,2374,4973,20215,17775,3514,3411,13,474,0,1857,380322,0,0,2339808296,12852304,249274908,0,0,6880896,153,153,0,93688037,93688037,0,0,49603388,4130585,8.52,2.37
608,2026-05-15 20:08:13,5,q15,0,9,221,654,788,6601,5956,801,812,0,128,0,24,1045273,0,0,510207240,1611751,35454346,0,0,317,5,5,0,23134,23134,0,0,23134,317,10.09,0.65
609,2026-05-15 20:08:15,5,q16,0,14,353,875,1423,8238,6990,1173,1196,0,96,0,34,7192828,0,0,1238704384,3097776,86828285,0,0,237,12,12,0,15988,15988,0,0,15988,237,9.41,0.88
610,2026-05-15 20:08:17,5,q17,0,16,420,1115,3085,11199,8863,1880,1498,6,183,0,1091,6343124,0,0,3885150096,4527977,93602652,0,0,1629074,545,545,0,32951985,32951985,0,0,32951985,1629074,10.04,1.12
611,2026-05-15 20:08:19,5,q18,0,11,306,209,942,1103,535,1267,1166,0,91,0,0,232049,0,0,0,88006,1184632,0,0,0,0,0,0,0,0,0,0,0,0,5.28,0.21
612,2026-05-15 20:08:20,5,q18a,0,19,510,253,1933,528,607,2141,1981,0,160,0,0,232049,0,0,0,256010,2725005,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0.25
613,2026-05-15 20:08:22,5,q19,0,13,323,622,1208,5187,4343,1201,1215,0,80,0,36,1045273,0,0,275582184,2938528,47753873,0,0,684,6,6,0,79100,79100,0,0,79100,684,8.34,0.62
614,2026-05-15 20:08:23,5,q20,0,5,103,92,138,609,427,400,406,0,0,0,0,232049,0,0,0,20002,400413,0,0,0,0,0,0,0,0,0,0,0,0,6.62,0.09
615,2026-05-15 20:08:25,5,q21,0,9,220,666,786,6586,5849,798,820,0,80,0,90,250149,0,0,592715840,11783208,46238847,0,0,19565,7,7,0,603756,603756,0,0,603756,19565,9.89,0.67
616,2026-05-15 20:08:26,5,q22,0,10,236,1871,1949,18596,17324,864,836,4,122,0,235,804447,0,0,2321800192,11783210,46297248,0,0,577088,272,272,0,24526389,24526389,0,0,24526389,577088,9.94,1.87
617,2026-05-15 20:08:29,5,q22a,0,14,259,1113,1580,12147,10010,868,903,0,112,0,1525,804447,0,0,6032709848,11783208,46308971,0,0,747912,599,599,0,41169975,41169975,0,0,9603851,171976,10.91,1.11
618,2026-05-15 20:08:31,5,q23a,0,26,627,2125,4851,25212,21672,2179,2142,0,436,0,2395,1169836,0,0,7242482208,10720963,205126086,0,0,4038477,685,685,0,103410490,103410490,0,0,103407953,4038434,11.86,2.12
619,2026-05-15 20:08:35,5,q23b,0,31,699,2199,4626,25071,21495,2342,2354,2,370,0,2693,1169836,0,0,9742290240,10820964,206628466,0,0,4134964,941,941,0,106015088,106015088,0,0,106012551,4134921,11.4,2.2
620,2026-05-15 20:08:38,5,q24,0,8,253,219,669,1263,634,939,959,0,0,0,0,250056,0,0,0,216,189038,0,0,0,0,0,0,0,0,0,0,0,0,5.77,0.22
621,2026-05-15 20:08:39,5,q24a,0,8,253,229,807,1017,588,1307,1010,0,0,0,0,250056,0,0,0,216,189038,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0.23
622,2026-05-15 20:08:41,5,q24b,0,9,254,167,629,620,550,1021,987,10,187,0,0,405606,0,0,0,50216,392088,0,0,0,0,0,0,0,0,0,0,0,0,3.71,0.17
623,2026-05-15 20:08:42,5,q25,0,16,420,1139,2567,12368,10383,1423,1456,0,88,0,1000,6350893,0,0,3885125480,4527977,113233581,0,0,1629074,545,545,0,33140816,33140816,0,0,33140816,1629074,10.86,1.14
624,2026-05-15 20:08:44,5,q26,0,9,206,155,475,924,495,873,802,0,75,0,0,232651,0,0,0,38304,685158,0,0,0,0,0,0,0,0,0,0,0,0,5.96,0.16
625,2026-05-15 20:08:45,5,q27,0,9,206,143,473,802,808,795,829,0,0,0,0,231361,0,0,0,38016,667706,0,0,0,0,0,0,0,0,0,0,0,0,5.61,0.14
626,2026-05-15 20:08:46,5,q27a,0,13,308,220,1068,1197,1157,1214,1215,0,80,0,0,231404,0,0,0,56030,861876,0,0,0,0,0,0,0,0,0,0,0,0,5.44,0.22
627,2026-05-15 20:08:48,5,q28,0,24,408,1552,2955,20647,15872,1234,1289,4,145,0,3733,250805,0,0,6603405008,17283624,364715058,0,0,165937,102,102,0,3549887,3549887,0,0,3549887,165937,13.3,1.55
628,2026-05-15 20:08:50,5,q29,0,18,471,1143,3484,12291,10515,1732,1693,9,125,0,1094,6343167,0,0,3885232920,4547978,94076933,0,0,1629074,545,545,0,32952090,32952090,0,0,32952090,1629074,10.75,1.14
629,2026-05-15 20:08:53,5,q30,0,15,340,507,955,3646,2111,1175,1192,1,169,0,718,10380174,0,0,1434644536,357676,27690539,0,0,26097,27,27,0,859700,859700,0,0,859700,26097,7.19,0.51
630,2026-05-15 20:08:54,5,q31,0,29,609,1828,3753,22334,19278,2211,2054,0,234,0,1040,773451,0,0,1441333448,10520289,233072532,0,0,21307,45,45,0,1059441,1059441,0,0,1035579,21060,12.22,1.83
631,2026-05-15 20:08:57,5,q32,0,11,237,574,857,6220,5261,825,835,0,80,0,164,248061,0,0,107637432,2921498,94642422,0,0,27026,22,22,0,458939,458939,0,0,458939,27026,10.84,0.57
632,2026-05-15 20:08:59,5,q33,0,6,153,126,316,904,527,622,587,5,80,0,0,232350,0,0,0,20003,407512,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0.13
633,2026-05-15 20:09:00,5,q34,0,8,204,177,580,1238,906,836,799,0,40,0,0,232393,0,0,0,20016,433878,0,0,0,0,0,0,0,0,0,0,0,0,6.99,0.18
634,2026-05-15 20:09:01,5,q35,0,19,409,1100,2046,8331,6736,1342,1400,2,264,0,883,24076245,0,0,488557656,7002647,79693398,0,0,646325,37,37,0,2861078,2861078,0,0,2861078,646325,7.57,1.1
635,2026-05-15 20:09:03,5,q35a,0,17,408,1022,1701,5445,3537,1488,1439,2,464,0,1463,24076245,0,0,489854952,7002647,79693398,0,0,646170,36,36,0,2841586,2841586,0,0,2841586,646170,5.33,1.02
636,2026-05-15 20:09:06,5,q36,0,10,221,799,936,8425,7710,790,826,1,20,0,112,271427,0,0,1248387816,2788526,58101816,0,0,2114,16,16,0,196426,196426,0,0,196426,2114,10.54,0.8
637,2026-05-15 20:09:07,5,q36a,0,13,226,729,831,6468,6209,893,845,0,80,0,134,271427,0,0,1787355688,2788526,58101816,0,0,5681,51,51,0,546396,546396,0,0,195856,2079,8.87,0.73
638,2026-05-15 20:09:09,5,q37,0,9,235,658,802,5693,4854,782,824,0,0,0,13,7327436,0,0,1114065536,13224950,80038871,0,0,7,7,7,0,1771,1771,0,0,1771,7,8.65,0.66
639,2026-05-15 20:09:11,5,q38,0,15,306,1161,1883,13394,11030,1013,1017,0,101,0,1481,2502324,0,0,4130345088,5031845,70787306,0,0,91512,45,45,0,3311891,3311891,0,0,3311891,91512,11.54,1.16
640,2026-05-15 20:09:13,5,q39a,0,17,344,1094,1949,10781,9346,1184,1230,0,112,0,121,250149,0,0,998732104,23548409,91878663,0,0,408323,22,22,0,7904106,7904106,0,0,5311940,273323,9.85,1.09
641,2026-05-15 20:09:15,5,q39b,0,18,344,551,1055,3560,3154,1275,1256,0,220,0,122,250149,0,0,859804024,23548409,91878663,0,0,276476,19,19,0,5399937,5399937,0,0,5300936,273306,6.46,0.55
642,2026-05-15 20:09:17,5,q40,0,11,286,646,948,5611,4829,1018,1019,0,71,0,36,2268760,0,0,659824776,1624023,65593703,0,0,1170,4,4,0,84450,84450,0,0,84450,1170,8.69,0.65
643,2026-05-15 20:09:19,5,q41,0,3,52,152,148,1616,146,234,243,0,0,0,0,232049,0,0,262144,1,87174,0,0,0,0,0,0,0,0,0,0,0,0,10.63,0.15
644,2026-05-15 20:09:20,5,q42,0,7,169,353,364,3044,2466,624,625,3,18,0,20,250145,0,0,105385704,2788513,39578252,0,0,70,7,7,0,6429,6429,0,0,6429,70,8.62,0.35
645,2026-05-15 20:09:21,5,q43,0,7,169,341,370,2606,2068,670,628,0,45,0,33,250145,0,0,105168104,2770525,44267199,0,0,90,15,15,0,9179,9179,0,0,9179,90,7.64,0.34
646,2026-05-15 20:09:23,5,q44,0,11,190,498,520,3962,2988,652,617,0,60,0,501,298111,0,0,754869320,5779209,101128579,0,0,395956,84,84,0,5848047,5848047,0,0,2924977,198008,7.96,0.5
647,2026-05-15 20:09:24,5,q45,0,13,323,513,1039,4405,3708,1192,1215,1,80,0,14,1045273,0,0,1334610920,925589,34788741,0,0,19,7,7,0,1854,1854,0,0,1854,19,8.59,0.51
648,2026-05-15 20:09:26,5,q46,0,13,323,850,1451,8803,8096,1291,1242,0,56,0,270,3116112,0,0,218764392,2927728,66945460,0,0,10081,15,15,0,633895,633895,0,0,633895,10081,10.36,0.85
649,2026-05-15 20:09:28,5,q47,0,15,239,1139,1762,8469,7720,873,854,0,94,0,432,398425,0,0,3011247992,2788526,44995831,0,0,697726,185,185,0,23289550,23289550,0,0,15721431,470167,7.44,1.14
650,2026-05-15 20:09:30,5,q48,0,9,206,178,545,1232,780,847,805,5,55,0,0,232651,0,0,0,70016,962913,0,0,0,0,0,0,0,0,0,0,0,0,6.92,0.18
651,2026-05-15 20:09:31,5,q49,0,19,454,932,1605,9331,7364,1487,1506,0,150,0,45,250145,0,0,1660824664,5416491,237734369,0,0,170,20,20,0,12378,12378,0,0,12378,170,10.01,0.93
652,2026-05-15 20:09:33,5,q50,0,11,286,879,1221,8492,7702,1049,1032,0,96,0,17,4745319,0,0,1490206824,3121277,56649994,0,0,48,8,8,0,11346,11346,0,0,11346,48,9.66,0.88
653,2026-05-15 20:09:35,5,q51,0,13,225,1114,1531,11521,10044,717,685,0,237,0,1364,250145,0,0,5454259864,3490096,70447498,0,0,2523869,437,437,0,44071202,44071202,0,0,44071202,2523869,10.34,1.11
654,2026-05-15 20:09:37,5,q51a,0,17,255,2466,3451,30564,26834,804,762,0,1238,0,1682,1761497,0,0,13802258224,3490096,70447498,0,0,4889102,812,812,0,84700700,84700700,0,0,61739590,3644888,12.39,2.47
655,2026-05-15 20:09:41,5,q52,0,7,169,423,435,3190,2585,623,608,0,44,0,45,250618,0,0,105385704,2788513,39578252,0,0,610,7,7,0,55737,55737,0,0,55737,610,7.54,0.42
656,2026-05-15 20:09:43,5,q53,0,7,154,144,325,1085,711,614,602,0,0,0,0,232049,0,0,0,20015,505061,0,0,0,0,0,0,0,0,0,0,0,0,7.53,0.14
657,2026-05-15 20:09:44,5,q54,0,18,411,450,2753,2732,1948,1583,1603,0,56,0,4,1045273,0,0,1048576,210219,2457314,0,0,2,2,2,0,118,118,0,0,118,2,6.07,0.45
658,2026-05-15 20:09:45,5,q55,0,7,169,309,329,2445,1976,620,625,0,60,0,27,250145,0,0,105385704,2788513,39578252,0,0,434,5,5,0,37903,37903,0,0,37903,434,7.91,0.31
659,2026-05-15 20:09:47,5,q56,0,6,153,116,294,828,516,576,585,0,0,0,0,232049,0,0,0,20003,404876,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0.12
660,2026-05-15 20:09:48,5,q57,0,13,228,910,1197,6761,5729,879,852,0,123,0,364,578569,0,0,1793326632,1479757,48129129,0,0,265282,105,105,0,9446406,9446406,0,0,5213951,148733,7.43,0.91
661,2026-05-15 20:09:50,5,q58,0,17,405,1007,1335,9463,8100,1512,1466,0,80,0,75,250145,0,0,658343360,5095945,120442488,0,0,18752,5,5,0,339921,339921,0,0,339921,18752,9.4,1.01
662,2026-05-15 20:09:52,5,q59,0,16,325,606,1364,4758,4055,1262,1249,0,56,0,178,680942,0,0,286765128,2863589,44968982,0,0,9288,34,34,0,330073,330073,0,0,187379,6834,7.85,0.61
663,2026-05-15 20:09:54,5,q60,0,7,154,126,295,833,523,586,583,0,0,0,0,232049,0,0,0,70003,771060,0,0,0,0,0,0,0,0,0,0,0,0,6.61,0.13
664,2026-05-15 20:09:55,5,q61,0,14,309,246,1221,1643,983,1215,1199,0,90,0,0,1045273,0,0,0,170318,1814286,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0.25
665,2026-05-15 20:09:56,5,q62,0,11,271,504,781,4654,3778,1051,998,0,171,0,135,247218,0,0,1212469480,739643,20152194,0,0,2319,16,16,0,268760,268760,0,0,268760,2319,9.23,0.5
666,2026-05-15 20:09:58,5,q63,0,7,154,139,267,1003,708,599,603,0,0,0,0,232049,0,0,0,20015,505061,0,0,0,0,0,0,0,0,0,0,0,0,7.22,0.14
667,2026-05-15 20:09:59,5,q64,0,24,676,547,5290,3651,2160,2426,2523,6,208,0,0,2884013,0,0,0,458506,18110483,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0.55
668,2026-05-15 20:10:01,5,q65,0,15,302,871,1424,9344,7754,1020,1021,0,272,0,740,1710264,0,0,3041683664,5539037,90138077,0,0,785318,155,155,0,17224418,17224418,0,0,17224418,785318,10.73,0.87
669,2026-05-15 20:10:03,5,q66,0,8,204,141,481,870,483,794,763,0,75,0,0,232780,0,0,0,20029,348432,0,0,0,0,0,0,0,0,0,0,0,0,6.17,0.14
670,2026-05-15 20:10:04,5,q67,0,10,237,1328,1433,15197,14100,860,875,0,253,0,439,804447,0,0,3620200528,2788526,50942591,0,0,1265577,272,272,0,75655069,75655069,0,0,75655069,1265577,11.44,1.33
671,2026-05-15 20:10:06,5,q67a,0,18,377,2680,9712,35353,29328,1189,1112,0,323,0,4322,804447,0,0,21356070720,2788526,50942591,0,0,5040026,2406,2406,0,310267339,310267339,0,0,81619171,1338922,13.19,2.68
672,2026-05-15 20:10:10,5,q68,0,13,323,707,1358,6973,6086,1256,1224,0,70,0,98,3116112,0,0,218427752,2927728,82583162,0,0,2221,12,12,0,188810,188810,0,0,188810,2221,9.86,0.71
673,2026-05-15 20:10:12,5,q69,0,19,409,1240,2127,8352,6911,1369,1397,3,100,0,436,27823006,0,0,409430296,7002647,79734968,0,0,239275,19,19,0,2030628,2030628,0,0,2030628,239275,6.74,1.24
674,2026-05-15 20:10:14,5,q70,0,14,289,894,981,8448,7605,1064,1055,0,128,0,79,250403,0,0,1418427424,5521049,87079923,0,0,75,32,32,0,5530,5530,0,0,5530,75,9.45,0.89
675,2026-05-15 20:10:16,5,q70a,0,17,294,792,843,6308,5942,1075,1087,0,0,0,69,250145,0,0,883653600,5521049,87079923,0,0,80,67,67,0,6897,6897,0,0,3717,50,7.96,0.79
676,2026-05-15 20:10:18,5,q71,0,6,153,118,295,832,521,568,583,0,0,0,0,232049,0,0,0,20003,415390,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0.12
677,2026-05-15 20:10:19,5,q72,0,22,592,955,7395,8732,6783,2102,2142,0,350,0,534,1954496,0,0,0,3691426,62700829,0,0,0,0,0,0,0,0,0,0,48268802,1427675,9.14,0.96
678,2026-05-15 20:10:22,5,q73,0,8,204,182,607,1396,899,790,797,0,65,0,0,232049,0,0,0,20016,433878,0,0,0,0,0,0,0,0,0,0,0,0,7.67,0.18
679,2026-05-15 20:10:23,5,q74,0,19,425,1575,2904,19389,15838,1427,1411,0,115,0,2282,3001233,0,0,5984752472,7080193,155345164,0,0,119522,92,92,0,6335237,6335237,0,0,6335237,119522,12.31,1.58
680,2026-05-15 20:10:25,5,q75,0,11,335,326,1456,3092,2085,1223,1197,0,70,0,0,5628752,0,0,0,472184,34117233,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0.33
681,2026-05-15 20:10:27,5,q76,0,9,300,755,695,7515,6388,1050,1075,0,80,0,528,380855,0,0,3563740088,4542915,105620673,0,0,2845,47,47,0,288862,288862,0,0,288862,2845,9.95,0.76
682,2026-05-15 20:10:29,5,q77,0,23,556,998,1455,9563,7726,1979,1870,4,120,0,61,250145,0,0,931440160,5422723,193461997,0,0,358,36,36,0,27413,27413,0,0,27413,358,9.58,1.0
683,2026-05-15 20:10:31,5,q77a,0,26,561,1068,1459,8975,7337,1955,1886,0,176,0,72,250833,0,0,1537516864,5422723,193461997,0,0,430,48,48,0,40478,40478,0,0,29256,350,8.4,1.07
684,2026-05-15 20:10:33,5,q78,0,17,467,1533,2706,20136,16429,1520,1512,0,306,0,1073,3066835,0,0,9367067000,5435788,195961503,0,0,872867,493,493,0,22699084,22699084,0,0,22699084,872867,13.14,1.53
685,2026-05-15 20:10:36,5,q79,0,11,272,777,1170,8070,7071,989,1008,0,177,0,234,2502367,0,0,1147022720,2877727,66051277,0,0,7013,15,15,0,417886,417886,0,0,417886,7013,10.39,0.78
686,2026-05-15 20:10:38,5,q80,0,26,706,1521,4455,16638,14214,2449,2421,1,140,0,75,5925701,0,0,2569332360,5465853,206523345,0,0,1454,17,17,0,126441,126441,0,0,126441,1454,10.94,1.52
687,2026-05-15 20:10:40,5,q80a,0,29,711,1472,3971,14549,13170,2450,2467,0,239,0,84,5925701,0,0,2974082552,5465853,206523345,0,0,2254,27,27,0,206608,206608,0,0,132374,1504,9.88,1.47
688,2026-05-15 20:10:43,5,q81,0,15,340,527,956,3919,2228,1164,1196,0,0,0,1040,4061421,0,0,1822093480,508538,38050955,0,0,54415,31,31,0,1496687,1496687,0,0,1496687,54415,7.44,0.53
689,2026-05-15 20:10:45,5,q82,0,10,247,664,884,6675,5578,888,826,0,80,0,444,250891,0,0,322971168,14663806,79014009,0,0,475046,206,206,0,12560612,12560612,0,0,12560612,2880440,10.05,0.66
690,2026-05-15 20:10:46,5,q83,0,17,405,695,609,3686,2178,1366,1419,0,38,0,110,250057,0,0,524802200,727958,46158868,0,0,4535,11,11,0,161459,161459,0,0,161459,4535,5.3,0.7
691,2026-05-15 20:10:48,5,q84,0,13,324,701,997,1668,823,1073,1145,0,0,0,0,9751042,0,0,204944448,2365739,26285934,0,0,25,1,1,0,966,966,0,0,966,25,2.38,0.7
692,2026-05-15 20:10:50,5,q85,0,13,372,314,1494,2467,1314,1526,1375,0,174,0,0,2448179,0,0,0,92064,11156552,0,0,0,0,0,0,0,0,0,0,0,0,7.86,0.31
693,2026-05-15 20:10:51,5,q86,0,8,170,377,378,2875,2376,614,625,0,0,0,119,271427,0,0,1231609192,757586,32572706,0,0,2016,16,16,0,174839,174839,0,0,174839,2016,7.63,0.38
694,2026-05-15 20:10:53,5,q86a,0,11,175,434,425,2774,2483,616,636,0,0,0,141,271427,0,0,1837685776,757586,32572706,0,0,5717,54,54,0,507351,507351,0,0,181881,2091,6.39,0.43
695,2026-05-15 20:10:54,5,q87,0,15,306,1191,2103,13854,11393,1073,1023,0,146,0,1424,2502324,0,0,4130345088,5031845,70787306,0,0,138876,45,45,0,4444807,4444807,0,0,4444807,138876,11.63,1.19
696,2026-05-15 20:10:56,5,q88,0,44,1046,1664,5113,18367,15046,3542,3495,0,264,0,15,250891,0,0,411870208,23252054,257923097,0,0,128,128,128,0,7538,7538,0,0,7538,128,11.04,1.66
697,2026-05-15 20:10:59,5,q89,0,7,154,140,335,1025,728,597,599,0,0,0,0,232049,0,0,0,20015,439525,0,0,0,0,0,0,0,0,0,0,0,0,7.32,0.14
698,2026-05-15 20:11:00,5,q90,0,14,338,535,954,5238,4312,1191,1178,0,60,0,3,247218,0,0,103555328,1486432,39980502,0,0,32,32,32,0,1885,1885,0,0,1885,32,9.79,0.54
699,2026-05-15 20:11:02,5,q91,0,12,307,235,1177,1663,908,1194,1172,0,105,0,0,232049,0,0,0,77212,853285,0,0,0,0,0,0,0,0,0,0,0,0,7.08,0.24
700,2026-05-15 20:11:03,5,q92,0,11,237,467,667,4803,4040,911,827,0,84,0,179,247218,0,0,107651768,1477170,65018719,0,0,16290,21,21,0,307740,307740,0,0,307740,16290,10.28,0.47
701,2026-05-15 20:11:05,5,q93,0,4,102,93,118,401,157,376,382,0,0,0,0,250056,0,0,0,201,74719,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0.09
702,2026-05-15 20:11:06,5,q94,0,10,270,227,640,1513,699,950,955,0,0,0,0,459165,0,0,0,142170,6596735,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0.23
703,2026-05-15 20:11:07,5,q95,0,14,402,684,2870,6974,5741,1423,1429,0,379,0,450,3570531,0,0,0,1581334,64193621,0,0,0,0,0,0,0,0,0,0,15806950,719067,10.2,0.68
704,2026-05-15 20:11:09,5,q96,0,9,220,350,472,2902,2299,878,792,0,96,0,2,250203,0,0,51086464,2907819,32275454,0,0,16,16,16,0,941,941,0,0,941,16,8.29,0.35
705,2026-05-15 20:11:10,5,q97,0,8,194,897,1043,9405,8338,638,630,0,30,0,696,250575,0,0,4642400160,4212260,63848381,0,0,840662,290,290,0,10313062,10313062,0,0,10313062,840662,10.48,0.9
706,2026-05-15 20:11:12,5,q98,0,5,103,91,138,607,415,394,397,0,0,0,0,232049,0,0,0,20002,400413,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0.09
707,2026-05-15 20:11:14,5,q99,0,11,271,566,887,5671,5018,1020,1035,0,20,0,99,247373,0,0,1145357568,1461783,34473629,0,0,1350,15,15,0,166470,166470,0,0,166470,1350,10.02,0.57
708,2026-05-15 20:11:15,6,q1,0,13,289,535,851,4301,3037,1006,1014,0,48,0,893,1022096,0,0,1871028520,675419,33274423,0,0,107715,31,31,0,2198679,2198679,0,0,2198679,107715,8.04,0.54
709,2026-05-15 20:11:17,6,q2,0,14,290,658,794,5099,4449,1082,1075,5,75,0,166,680942,0,0,435904744,2274384,66534827,0,0,5419,98,98,0,182439,182439,0,0,69035,3725,7.75,0.66
710,2026-05-15 20:11:18,6,q3,0,7,169,375,374,3251,2761,662,614,4,56,0,45,250790,0,0,109346792,2841562,39699211,0,0,421,11,11,0,40838,40838,0,0,40838,421,8.67,0.38
711,2026-05-15 20:11:20,6,q4,0,27,571,2320,4996,29050,24003,1897,1884,0,331,0,3895,7499173,0,0,11501312960,9963689,316658742,0,0,256825,248,248,0,22804550,22804550,0,0,22804550,256825,12.52,2.32
712,2026-05-15 20:11:23,6,q5,0,21,670,1465,2421,15008,11899,2481,2303,0,230,0,126,1639741,0,0,835329112,6153996,214061966,0,0,2147,28,28,0,147748,147748,0,0,147748,2147,10.24,1.46
713,2026-05-15 20:11:26,6,q5a,0,24,675,1525,2351,14727,12510,2372,2374,12,286,0,164,1639483,0,0,1374296984,6153996,214061966,0,0,4087,37,37,0,293742,293742,0,0,195780,2837,9.66,1.52
714,2026-05-15 20:11:29,6,q6,0,19,393,619,1118,5274,3852,1432,1412,0,320,0,554,883229,0,0,460560392,3029566,32667262,0,0,2785563,21,21,0,24375915,24375915,0,0,24375915,2785563,8.52,0.62
715,2026-05-15 20:11:30,6,q7,0,9,206,162,495,1147,500,792,786,0,112,0,0,232049,0,0,0,38304,685158,0,0,0,0,0,0,0,0,0,0,0,0,7.08,0.16
716,2026-05-15 20:11:32,6,q8,0,16,326,538,820,2722,1923,1190,1222,0,80,0,24,494133,0,0,1390749344,2970528,44950495,0,0,3511,8,8,0,60593,60593,0,0,60593,3511,5.06,0.54
717,2026-05-15 20:11:33,6,q9,0,17,386,547,2191,5816,3889,1114,1195,3,120,0,10,250848,0,0,0,14403056,290460279,0,0,80,80,80,0,6668,6668,0,0,6668,80,10.63,0.55
