ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
532,2026-05-15 06:11:04,4,q48,0,5,8,29,63,94,47,0,1,0,42,0,0,112716,0,0,0,70012,11850996,0,0,0,0,0,0,0,0,0,0,0,0,3.24,0.03
533,2026-05-15 06:11:05,4,q49,0,12,60,397,715,1525,1275,59,72,0,0,0,14,71997,0,0,977774704,5564680,149853592,0,0,170,10,10,0,11816,11816,0,0,11816,170,3.84,0.4
534,2026-05-15 06:11:07,4,q50,0,6,24,516,460,1111,910,30,32,0,0,0,3,4391194,0,0,1490206824,3260979,52934336,0,0,12,2,2,0,2892,2892,0,0,2892,12,2.15,0.52
535,2026-05-15 06:11:08,4,q51,0,10,69,845,1197,5595,5339,80,95,0,0,0,483,193831,0,0,3792252864,3619788,67069856,0,0,2549950,315,315,0,43904881,43904881,0,0,43904881,2549950,6.62,0.84
536,2026-05-15 06:11:10,4,q51a,0,14,100,2485,3555,27822,23971,185,172,0,784,0,856,1752754,0,0,12073142424,3619788,67069856,0,0,4914866,721,721,0,84490262,84490262,0,0,61500261,3670652,11.2,2.48
537,2026-05-15 06:11:14,4,q52,0,4,19,211,198,588,456,21,22,0,0,0,10,72040,0,0,105385704,2918404,47190224,0,0,217,2,2,0,19418,19418,0,0,19418,217,2.79,0.21
538,2026-05-15 06:11:15,4,q53,0,4,4,12,24,17,17,0,0,0,0,0,0,3454,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0.01
539,2026-05-15 06:11:16,4,q54,0,4,4,63,178,19,17,0,0,0,0,0,0,1739,0,0,0,20012,4296432,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.06
540,2026-05-15 06:11:17,4,q55,0,4,19,177,165,524,397,23,23,0,0,0,10,72040,0,0,105385704,2918404,47190224,0,0,208,2,2,0,17946,17946,0,0,17946,208,2.96,0.18
541,2026-05-15 06:11:18,4,q56,0,2,2,9,7,4,4,0,0,0,0,0,0,1521,0,0,0,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.01
542,2026-05-15 06:11:19,4,q57,0,9,24,619,684,1004,859,28,28,0,0,0,34,488880,0,0,651427776,1479554,39570144,0,0,160920,5,5,0,4348229,4348229,0,0,2602187,96552,1.62,0.62
543,2026-05-15 06:11:21,4,q58,0,10,50,515,1174,2246,1973,51,60,0,0,0,43,140013,0,0,780044280,5225434,110555240,0,0,21541,4,4,0,365444,365444,0,0,365444,21541,4.36,0.52
544,2026-05-15 06:11:23,4,q59,0,10,25,354,385,863,638,27,26,0,38,0,36,677499,0,0,286765128,2993477,45348440,0,0,10668,6,6,0,217038,217038,0,0,130866,7524,2.44,0.35
545,2026-05-15 06:11:24,4,q60,0,3,3,10,15,11,11,0,0,0,0,0,0,1734,0,0,0,20000,3126980,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.01
546,2026-05-15 06:11:25,4,q61,0,8,9,31,79,71,61,0,1,0,0,0,0,1039839,0,0,0,170312,10677112,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0.03
547,2026-05-15 06:11:26,4,q62,0,6,16,243,235,420,289,13,17,0,0,0,6,67943,0,0,183537800,739439,27620320,0,0,150,1,1,0,17537,17537,0,0,17537,150,1.73,0.24
548,2026-05-15 06:11:27,4,q63,0,4,4,11,24,17,17,0,0,0,0,0,0,3528,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0.01
549,2026-05-15 06:11:29,4,q64,0,10,10,39,192,115,105,0,0,0,0,0,0,2133829,0,0,0,170581,13191088,0,0,0,0,0,0,0,0,0,0,0,0,2.95,0.04
550,2026-05-15 06:11:30,4,q65,0,10,45,394,675,1475,1245,47,51,0,0,0,56,1701811,0,0,602644736,5798820,89570928,0,0,268562,11,11,0,9495864,9495864,0,0,9495864,268562,3.74,0.39
551,2026-05-15 06:11:31,4,q66,0,4,4,10,21,14,14,0,0,0,0,0,0,3533,0,0,0,20025,4349104,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.01
552,2026-05-15 06:11:32,4,q67,0,6,37,1736,1702,8215,7468,60,59,0,34,0,190,800361,0,0,2927354176,2918416,49550384,0,0,738767,51,51,0,49616970,49616970,0,0,49616970,738767,4.73,1.74
553,2026-05-15 06:11:35,4,q67a,0,14,176,3044,10510,36777,29613,319,312,3,240,0,3905,800361,0,0,20489160824,2918416,49550384,0,0,4636660,557,557,0,303214671,303214671,0,0,81526719,1293116,12.08,3.04
554,2026-05-15 06:11:39,4,q68,0,7,23,450,475,1226,913,26,26,0,96,0,20,3100682,0,0,218427752,3057616,69026436,0,0,2221,2,2,0,139480,139480,0,0,139480,2221,2.72,0.45
555,2026-05-15 06:11:41,4,q69,0,12,56,909,855,1269,1157,13,31,2,0,0,77,27691319,0,0,404183776,7132136,99107968,0,0,239275,6,6,0,1908311,1908311,0,0,1908311,239275,1.4,0.91
556,2026-05-15 06:11:43,4,q70,0,9,39,459,404,1122,905,54,53,0,0,0,8,166680,0,0,546012504,5780832,82243144,0,0,23,6,6,0,1175,1175,0,0,1175,23,2.44,0.46
557,2026-05-15 06:11:44,4,q70a,0,12,44,526,433,1147,933,58,61,0,0,0,15,165784,0,0,883653600,5780832,82243144,0,0,28,15,15,0,1775,1775,0,0,1351,24,2.18,0.53
558,2026-05-15 06:11:46,4,q71,0,4,4,12,26,19,19,0,0,0,0,0,0,7858,0,0,0,38000,5427304,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0.01
559,2026-05-15 06:11:47,4,q72,0,7,7,65,198,119,65,9,1,0,53,0,0,1164051,0,0,0,111354,9300460,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0.06
560,2026-05-15 06:11:48,4,q73,0,4,4,12,25,17,17,0,0,0,0,0,0,1944,0,0,0,20012,4217244,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0.01
561,2026-05-15 06:11:49,4,q74,0,11,62,583,1596,2979,2626,60,76,0,0,0,78,2986320,0,0,1900909752,7339576,132860208,0,0,107950,6,6,0,4176641,4176641,0,0,4176641,107950,5.11,0.58
562,2026-05-15 06:11:51,4,q75,0,4,4,15,33,25,25,0,0,0,0,0,0,3425,0,0,0,40000,5222380,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0.02
563,2026-05-15 06:11:52,4,q76,0,4,46,331,294,1639,1214,58,72,10,162,0,30,378829,0,0,716040840,5132385,108682776,0,0,748,5,5,0,67340,67340,0,0,67340,748,4.95,0.33
564,2026-05-15 06:11:54,4,q77,0,14,62,319,837,1670,1340,65,71,0,0,0,19,72040,0,0,777540472,5564752,135359932,0,0,141,12,12,0,12912,12912,0,0,12912,141,5.24,0.32
565,2026-05-15 06:11:55,4,q77a,0,17,67,428,866,1753,1403,71,80,0,0,0,26,87192,0,0,1316508336,5564752,135359932,0,0,253,23,23,0,28684,28684,0,0,17462,173,4.1,0.43
566,2026-05-15 06:11:57,4,q78,0,10,73,848,1671,6271,5416,152,127,0,0,0,69,3087121,0,0,6928851880,5564680,141686168,0,0,872703,51,51,0,20987814,20987814,0,0,20987814,872703,7.4,0.85
567,2026-05-15 06:11:58,4,q79,0,6,22,365,420,957,674,24,27,0,43,0,21,2490005,0,0,274607800,3007616,54459260,0,0,7013,2,2,0,251734,251734,0,0,251734,7013,2.62,0.36
568,2026-05-15 06:12:00,4,q80,0,14,62,630,1284,2317,2009,87,86,0,0,0,27,5686969,0,0,1833676560,5594740,158607144,0,0,862,7,7,0,71164,71164,0,0,71164,862,3.68,0.63
569,2026-05-15 06:12:02,4,q80a,0,17,67,742,1207,2131,1905,92,95,0,0,0,41,5686969,0,0,2305535592,5594740,158607144,0,0,1889,18,18,0,173863,173863,0,0,99541,1139,2.87,0.74
570,2026-05-15 06:12:04,4,q81,0,9,14,314,556,574,335,36,13,0,32,0,25,4041474,0,0,515053560,508134,23909488,0,0,53901,3,3,0,927284,927284,0,0,927284,53901,1.83,0.31
571,2026-05-15 06:12:05,4,q82,0,5,35,690,456,974,819,31,31,0,0,0,1,14940597,0,0,2187808384,14663404,91325252,0,0,2,1,1,0,479,479,0,0,479,2,1.41,0.69
572,2026-05-15 06:12:07,4,q83,0,10,16,221,274,300,273,9,11,0,0,0,32,140013,0,0,427193328,740491,26280936,0,0,4250,3,3,0,93519,93519,0,0,93519,4250,1.36,0.22
573,2026-05-15 06:12:08,4,q84,0,7,14,424,226,236,228,5,6,0,0,0,0,9706650,0,0,204944448,2365534,26494448,0,0,25,1,1,0,966,966,0,0,966,25,0.56,0.42
574,2026-05-15 06:12:09,4,q85,0,5,8,17,32,41,36,0,2,0,0,0,0,6084,0,0,0,20095,11371444,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0.02
575,2026-05-15 06:12:11,4,q86,0,5,15,214,189,311,244,15,17,0,0,0,8,269931,0,0,263825672,757384,26686936,0,0,266,2,2,0,17966,17966,0,0,17966,266,1.45,0.21
576,2026-05-15 06:12:12,4,q86a,0,8,20,322,252,411,294,22,24,0,0,0,19,269931,0,0,802793456,757384,26686936,0,0,641,9,9,0,51729,51729,0,0,30007,399,1.28,0.32
577,2026-05-15 06:12:13,4,q87,0,10,51,465,994,1925,1596,46,53,0,0,0,59,2489919,0,0,1418646008,5161336,87543696,0,0,139059,6,6,0,3536515,3536515,0,0,3536515,139059,4.14,0.46
578,2026-05-15 06:12:15,4,q88,0,26,146,424,2259,4614,3996,46,74,0,0,0,23,36500,0,0,411870208,23250444,270397156,0,0,128,128,128,0,7216,7216,0,0,7216,128,10.88,0.42
579,2026-05-15 06:12:16,4,q89,0,4,4,11,23,17,17,0,0,0,0,0,0,3524,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0.01
580,2026-05-15 06:12:17,4,q90,0,8,28,152,262,409,337,5,13,7,24,0,2,38096,0,0,71194288,1486028,47518160,0,0,22,22,22,0,1238,1238,0,0,1238,22,2.69,0.15
581,2026-05-15 06:12:18,4,q91,0,6,9,24,93,124,50,0,2,0,64,0,0,30172,0,0,0,77206,12608944,0,0,0,0,0,0,0,0,0,0,0,0,5.17,0.02
582,2026-05-15 06:12:20,4,q92,0,7,27,220,298,550,414,17,19,0,0,0,12,117325,0,0,95846528,1476768,50241332,0,0,9069,3,3,0,143446,143446,0,0,143446,9069,2.5,0.22
583,2026-05-15 06:12:21,4,q93,0,2,2,11,9,5,5,0,0,0,0,0,0,1521,0,0,0,0,951524,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.01
584,2026-05-15 06:12:22,4,q94,0,5,6,23,56,54,52,0,0,0,0,0,0,258753,0,0,0,141763,8019120,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0.02
585,2026-05-15 06:12:23,4,q95,0,4,4,32,67,30,28,0,0,0,0,0,0,10778,0,0,0,70000,4357512,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.03
586,2026-05-15 06:12:24,4,q96,0,5,20,128,128,331,306,11,9,0,0,0,2,36543,0,0,51086464,2907616,35594812,0,0,16,16,16,0,902,902,0,0,902,16,2.59,0.13
587,2026-05-15 06:12:25,4,q97,0,5,42,543,729,3160,2831,40,47,0,0,0,43,75560,0,0,2449566392,4341952,70771048,0,0,837435,32,32,0,8758582,8758582,0,0,8758582,837435,5.82,0.54
588,2026-05-15 06:12:27,4,q98,0,2,2,9,7,4,4,0,0,0,0,0,0,1521,0,0,0,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.01
589,2026-05-15 06:12:28,4,q99,0,6,21,300,290,685,517,26,26,0,0,0,4,98791,0,0,205833808,1461579,38086128,0,0,90,1,1,0,11250,11250,0,0,11250,90,2.28,0.3
590,2026-05-15 06:12:29,5,q1,0,8,15,220,345,396,356,9,12,0,0,0,28,1016775,0,0,430215328,695040,25801152,0,0,99878,3,3,0,1544051,1544051,0,0,1544051,99878,1.8,0.22
591,2026-05-15 06:12:30,5,q2,0,9,35,400,330,883,716,57,46,0,16,0,24,677456,0,0,410700544,2273981,61799856,0,0,4456,11,11,0,97495,97495,0,0,40721,3404,2.21,0.4
592,2026-05-15 06:12:32,5,q3,0,4,19,180,168,524,392,23,23,0,0,0,9,72040,0,0,109346792,2971453,47251716,0,0,178,2,2,0,16529,16529,0,0,16529,178,2.91,0.18
593,2026-05-15 06:12:33,5,q4,0,17,106,976,3828,6937,6183,135,141,0,111,0,186,7462613,0,0,5510897552,10222672,285074736,0,0,202668,26,26,0,16941223,16941223,0,0,16941223,202668,7.11,0.98
594,2026-05-15 06:12:35,5,q5,0,10,71,516,1032,2671,2216,86,100,0,36,0,44,1649603,0,0,709584288,6295824,160396808,0,0,1521,10,10,0,101333,101333,0,0,101333,1521,5.18,0.52
595,2026-05-15 06:12:37,5,q5a,0,13,76,580,1005,2588,2175,90,110,0,0,0,58,1649603,0,0,1248552160,6295824,160396808,0,0,3261,21,21,0,237651,237651,0,0,139753,2011,4.46,0.58
596,2026-05-15 06:12:39,5,q6,0,10,26,655,484,668,642,12,16,1,0,0,6,23753464,0,0,549627024,3159453,48557696,0,0,61,3,3,0,4072,4072,0,0,4072,61,1.02,0.66
597,2026-05-15 06:12:40,5,q7,0,5,8,12,35,42,39,0,1,0,0,0,0,140013,0,0,0,38300,11450128,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.01
598,2026-05-15 06:12:41,5,q8,0,10,26,511,470,959,864,37,38,0,0,0,17,491560,0,0,1390749344,3100416,48757024,0,0,3496,5,5,0,59453,59453,0,0,59453,3496,1.88,0.51
599,2026-05-15 06:12:43,5,q9,0,11,86,231,921,2094,1671,15,49,0,192,0,10,33124,0,0,0,14402055,213431656,0,0,80,80,80,0,4810,4810,0,0,4810,80,9.06,0.23
600,2026-05-15 06:12:44,5,q10,0,12,56,973,922,1331,1260,13,32,2,0,0,59,28050996,0,0,675529504,7132136,99173504,0,0,287659,6,6,0,1922245,1922245,0,0,1922245,287659,1.37,0.97
601,2026-05-15 06:12:46,5,q10a,0,10,55,1206,877,1324,1316,21,32,2,0,0,60,28050996,0,0,673957136,7132136,99173504,0,0,283274,6,6,0,1920536,1920536,0,0,1920536,283274,1.1,1.21
602,2026-05-15 06:12:48,5,q11,0,12,67,699,1653,3351,2868,71,82,0,20,0,81,7462656,0,0,3486880712,7339576,145353008,0,0,108038,17,17,0,8961384,8961384,0,0,8961384,108038,4.79,0.7
603,2026-05-15 06:12:50,5,q12,0,2,2,9,7,5,4,0,0,0,0,0,0,1521,0,0,0,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.01
604,2026-05-15 06:12:51,5,q13,0,6,9,26,50,59,55,0,2,0,0,0,0,89794,0,0,0,77212,12871708,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0.03
605,2026-05-15 06:12:52,5,q14a,0,30,199,2848,3096,6268,5394,237,262,0,39,0,416,368450,0,0,2839234592,15256008,299901632,0,0,6326000,88,88,0,87745180,87745180,0,0,86617532,6298584,2.2,2.85
606,2026-05-15 06:12:57,5,q14b,0,24,152,1583,2289,5039,4525,152,175,0,0,0,240,379202,0,0,1450955360,13241174,244040408,0,0,6861721,63,63,0,97233462,97233462,0,0,50965887,4111410,3.18,1.58
607,2026-05-15 06:13:00,5,q14,0,24,152,1458,2231,4484,4203,165,181,0,40,0,231,379202,0,0,1458983520,13241174,244040408,0,0,6848965,61,61,0,96479935,96479935,0,0,50212360,4098654,3.08,1.46
608,2026-05-15 06:13:03,5,q15,0,5,21,441,434,888,717,24,25,0,0,0,6,1039839,0,0,308880720,1611548,41461808,0,0,202,1,1,0,11828,11828,0,0,11828,202,2.01,0.44
609,2026-05-15 06:13:04,5,q16,0,8,40,527,448,1026,843,32,34,0,0,0,7,7155824,0,0,1238704384,3097169,82787916,0,0,237,2,2,0,11981,11981,0,0,11981,237,1.95,0.53
610,2026-05-15 06:13:06,5,q17,0,8,41,848,680,2027,1254,39,42,1,0,0,1,18931516,0,0,4771572712,4667478,91475256,0,0,1,1,1,0,163,163,0,0,163,1,2.39,0.85
611,2026-05-15 06:13:08,5,q18,0,4,7,16,28,36,33,0,1,0,0,0,0,140013,0,0,0,38000,10422832,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0.02
612,2026-05-15 06:13:09,5,q18a,0,10,14,65,295,316,178,9,3,0,135,0,0,852646,0,0,0,356000,22085144,0,0,0,0,0,0,0,0,0,0,0,0,4.86,0.06
613,2026-05-15 06:13:10,5,q19,0,7,23,349,354,871,709,31,29,0,0,0,12,1039839,0,0,275582184,3068416,55695912,0,0,318,2,2,0,35266,35266,0,0,35266,318,2.5,0.35
614,2026-05-15 06:13:11,5,q20,0,3,3,11,19,13,13,0,0,0,0,0,0,1739,0,0,0,20000,3000004,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0.01
615,2026-05-15 06:13:12,5,q21,0,5,20,434,427,814,678,27,24,0,0,0,10,85351,0,0,190062800,11783005,57615220,0,0,2795,1,1,0,97587,97587,0,0,97587,2795,1.88,0.43
616,2026-05-15 06:13:14,5,q22,0,5,20,7846,7826,8207,8017,28,25,0,12,0,12,800361,0,0,294641360,11783005,57256812,0,0,35968,1,1,0,1544161,1544161,0,0,1544161,35968,1.05,7.85
617,2026-05-15 06:13:23,5,q22a,0,10,29,988,1058,1749,1618,39,40,0,0,0,63,800361,0,0,1186717592,11783005,57463668,0,0,117368,19,19,0,6214296,6214296,0,0,2216396,45376,1.77,0.99
618,2026-05-15 06:13:25,5,q23a,0,16,119,1484,2930,10225,9281,143,144,0,40,0,265,1164008,0,0,4471621136,10980144,188575448,0,0,3966515,145,145,0,102197565,102197565,0,0,102195028,3966472,6.89,1.48
619,2026-05-15 06:13:27,5,q23b,0,20,141,1553,3154,10328,9704,195,198,0,50,0,317,1164008,0,0,7038538008,11080144,193042632,0,0,4063002,168,168,0,104798163,104798163,0,0,104795626,4062959,6.65,1.55
620,2026-05-15 06:13:30,5,q24,0,3,3,10,13,9,9,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.01
621,2026-05-15 06:13:31,5,q24a,0,3,3,7,9,4,4,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.01
622,2026-05-15 06:13:32,5,q24b,0,3,3,11,11,6,6,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.01
623,2026-05-15 06:13:33,5,q25,0,8,41,933,790,1834,1339,34,41,1,200,0,1,19633848,0,0,4771549544,4667478,101588280,0,0,1,1,1,0,314,314,0,0,314,1,1.97,0.93
624,2026-05-15 06:13:35,5,q26,0,5,8,13,39,49,41,0,2,0,0,0,0,140013,0,0,0,38300,11450128,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0.01
625,2026-05-15 06:13:36,5,q27,0,5,8,12,35,34,36,0,2,0,0,0,0,140013,0,0,0,38012,11453720,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0.01
626,2026-05-15 06:13:37,5,q27a,0,7,10,28,56,49,49,0,2,0,0,0,0,140013,0,0,0,56024,13584504,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.03
627,2026-05-15 06:13:38,5,q28,0,18,108,427,1929,4402,3681,109,112,1,0,0,222,44248,0,0,1234697808,17282424,286178688,0,0,78128,18,18,0,1257011,1257011,0,0,1257011,78128,10.31,0.43
628,2026-05-15 06:13:40,5,q29,0,9,42,874,736,1420,1265,38,39,1,14,0,1,18931387,0,0,4771650664,4687478,93779552,0,0,1,1,1,0,268,268,0,0,268,1,1.62,0.87
629,2026-05-15 06:13:42,5,q30,0,9,12,218,370,370,322,8,11,0,24,0,28,10329680,0,0,522636280,363526,20657376,0,0,25935,3,3,0,489698,489698,0,0,489698,25935,1.7,0.22
630,2026-05-15 06:13:43,5,q31,0,19,94,505,1856,3598,3054,86,103,0,0,0,128,769515,0,0,1755793384,10909364,193388024,0,0,16595,13,13,0,603709,603709,0,0,495627,13315,7.12,0.5
631,2026-05-15 06:13:45,5,q32,0,7,37,232,326,877,665,27,28,0,0,0,14,125962,0,0,107637432,2921096,74785476,0,0,9308,4,4,0,150361,150361,0,0,150361,9308,3.78,0.23
632,2026-05-15 06:13:46,5,q33,0,3,3,10,16,11,11,0,0,0,0,0,0,1739,0,0,0,20000,3126980,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.01
633,2026-05-15 06:13:47,5,q34,0,3,3,10,15,10,10,0,0,0,0,0,0,1689,0,0,0,12,1982580,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.01
634,2026-05-15 06:13:48,5,q35,0,12,56,799,853,1275,1189,11,32,2,0,0,72,23962631,0,0,483303816,7132136,98979640,0,0,646325,6,6,0,2496140,2496140,0,0,2496140,646325,1.6,0.8
635,2026-05-15 06:13:50,5,q35a,0,10,55,809,795,1255,1189,22,34,2,10,0,80,23962674,0,0,484601112,7132136,98979640,0,0,646170,6,6,0,2492439,2492439,0,0,2492439,646170,1.55,0.81
636,2026-05-15 06:13:52,5,q36,0,6,21,424,396,973,804,26,26,0,0,0,14,269931,0,0,375972896,2918416,57341640,0,0,399,3,3,0,31855,31855,0,0,31855,399,2.29,0.42
637,2026-05-15 06:13:53,5,q36a,0,9,26,423,370,869,726,31,30,0,0,0,25,269931,0,0,914940768,2918416,57341640,0,0,1004,12,12,0,91929,91929,0,0,44367,520,2.05,0.42
638,2026-05-15 06:13:55,5,q37,0,5,35,523,423,983,765,32,32,0,0,0,1,7253031,0,0,1114065536,13224548,88332036,0,0,1,1,1,0,253,253,0,0,253,1,1.88,0.52
639,2026-05-15 06:13:56,5,q38,0,10,51,457,887,1731,1435,49,55,0,0,0,59,2489919,0,0,1418646008,5161336,87543696,0,0,139059,6,6,0,3536515,3536515,0,0,3536515,139059,3.79,0.46
640,2026-05-15 06:13:58,5,q39a,0,10,40,678,1093,1931,1621,45,53,0,24,0,33,93948,0,0,525562352,23548005,112742108,0,0,135243,4,4,0,3309465,3309465,0,0,2213545,90243,2.85,0.68
641,2026-05-15 06:14:00,5,q39b,0,10,40,516,854,1385,1354,57,53,0,0,0,22,93948,0,0,525308400,23548005,112742108,0,0,135014,4,4,0,3289055,3289055,0,0,2193135,90014,2.68,0.52
642,2026-05-15 06:14:01,5,q40,0,6,23,324,293,657,521,27,29,0,0,0,9,2150832,0,0,458498256,1623620,47509028,0,0,534,1,1,0,31932,31932,0,0,31932,534,2.03,0.32
643,2026-05-15 06:14:03,5,q41,0,2,2,20,18,15,15,1,1,0,0,0,0,2744,0,0,262144,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.02
644,2026-05-15 06:14:04,5,q42,0,4,19,196,183,569,432,23,21,0,0,0,4,72040,0,0,105385704,2918404,47190224,0,0,20,2,2,0,1840,1840,0,0,1840,20,2.9,0.2
645,2026-05-15 06:14:05,5,q43,0,4,19,455,433,1081,594,23,25,0,0,0,175,72040,0,0,105168104,2900416,40184760,0,0,12,2,2,0,1224,1224,0,0,1224,12,2.38,0.46
646,2026-05-15 06:14:06,5,q44,0,8,38,324,314,909,691,38,38,0,0,0,24,296485,0,0,486696104,5778808,83950664,0,0,71956,8,8,0,1099594,1099594,0,0,550061,35990,2.81,0.32
647,2026-05-15 06:14:08,5,q45,0,7,18,182,198,310,246,14,17,0,0,0,2,1039839,0,0,938598440,925384,33410904,0,0,19,1,1,0,1799,1799,0,0,1799,19,1.7,0.18
648,2026-05-15 06:14:09,5,q46,0,7,23,399,427,1012,807,25,26,0,0,0,21,3100682,0,0,352982072,3057616,56017540,0,0,10081,2,2,0,461468,461468,0,0,461468,10081,2.54,0.4
649,2026-05-15 06:14:10,5,q47,0,11,35,973,1454,3279,2921,53,52,0,28,0,154,396314,0,0,1938030840,2918416,46912560,0,0,591510,49,49,0,19133578,19133578,0,0,13586199,417059,3.37,0.97
650,2026-05-15 06:14:12,5,q48,0,5,8,24,53,60,52,0,1,0,0,0,0,112673,0,0,0,70012,11850996,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.02
651,2026-05-15 06:14:14,5,q49,0,12,60,402,743,1608,1330,63,75,0,0,0,14,72040,0,0,977774704,5564680,149853592,0,0,170,10,10,0,11816,11816,0,0,11816,170,4.0,0.4
652,2026-05-15 06:14:15,5,q50,0,6,24,463,401,1007,807,30,31,0,0,0,3,4391194,0,0,1490206824,3260979,52934336,0,0,12,2,2,0,2892,2892,0,0,2892,12,2.17,0.46
653,2026-05-15 06:14:17,5,q51,0,10,69,897,1253,6056,5376,79,92,0,385,0,519,193831,0,0,3792252864,3619788,67069856,0,0,2549950,315,315,0,43904881,43904881,0,0,43904881,2549950,6.75,0.9
654,2026-05-15 06:14:18,5,q51a,0,14,100,2348,3343,27191,23578,166,173,0,679,0,942,1752711,0,0,12073142424,3619788,67069856,0,0,4914866,721,721,0,84490262,84490262,0,0,61500261,3670652,11.58,2.35
655,2026-05-15 06:14:22,5,q52,0,4,19,208,196,586,456,20,22,0,0,0,10,72040,0,0,105385704,2918404,47190224,0,0,217,2,2,0,19418,19418,0,0,19418,217,2.82,0.21
656,2026-05-15 06:14:23,5,q53,0,4,4,11,23,16,16,0,0,0,0,0,0,3454,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0.01
657,2026-05-15 06:14:24,5,q54,0,4,4,25,64,20,19,0,0,0,0,0,0,1739,0,0,0,20012,4296432,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.02
658,2026-05-15 06:14:25,5,q55,0,4,19,198,186,557,429,23,22,0,0,0,10,72040,0,0,105385704,2918404,47190224,0,0,208,2,2,0,17946,17946,0,0,17946,208,2.81,0.2
659,2026-05-15 06:14:27,5,q56,0,4,4,11,26,19,19,0,0,0,0,0,0,95022,0,0,0,70000,4357204,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0.01
660,2026-05-15 06:14:28,5,q57,0,9,24,622,686,995,851,27,28,0,0,0,33,488880,0,0,651427776,1479554,39570144,0,0,160920,5,5,0,4348229,4348229,0,0,2602187,96552,1.6,0.62
661,2026-05-15 06:14:29,5,q58,0,10,50,490,1035,1987,1703,52,63,0,0,0,42,140013,0,0,780044280,5225434,110555240,0,0,21541,4,4,0,365444,365444,0,0,365444,21541,4.06,0.49
662,2026-05-15 06:14:31,5,q59,0,10,25,337,337,815,620,26,25,0,0,0,36,677456,0,0,286765128,2993477,45348440,0,0,10668,6,6,0,217038,217038,0,0,130866,7524,2.42,0.34
663,2026-05-15 06:14:32,5,q60,0,2,2,9,7,4,4,0,0,0,0,0,0,1521,0,0,0,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.01
664,2026-05-15 06:14:33,5,q61,0,8,9,29,69,59,58,0,1,0,0,0,0,1039839,0,0,0,170312,10677112,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0.03
665,2026-05-15 06:14:35,5,q62,0,6,16,258,250,504,301,14,17,0,88,0,6,68416,0,0,183537800,739439,27620320,0,0,150,1,1,0,17537,17537,0,0,17537,150,1.95,0.26
